No,CompleteTime,OnlineYear,PlatformYear,Tool0,Tool1,Tool2,Tool3,Personality,Flow1,Flow2,Flow3,Flow4,Flow5,Flow6,Environment,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,FrequencyPost,FrequencyRead,NR1,NR2,NR3,ITR1,ITR2,ITR3,KSSE1,KSSE2,KSSE3,PRA1,PRA2,PRA3,PC1,PC2,PC3,PC4,KU1,KU2,KU3,CP1,CP2,CP3,CP4,INV1,INV2,INV3,INV4,ENG1,ENG2,ENG3,PRN1,PRN2,PRN3,PRN4,KCI1,KCI2,KCI3,CCC1,CCC2,CCC3,PAE1,PAE2,PAE3,PAE4,PAE5,PAE6,PAE7,PAE8,PAE9,NAE1,NAE2,NAE3,NAE4,NAE5,NAE6,NAE7,NAE8,NAE9,NAE10,NAE11,NAE12,DES1,DES2,ATT1,ATT2,ATT3,ATT4,Gender,Age,Education,Job,JobTime,Total
2,175,6,5,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,7,6,6,6,5,3,4,4,5,3,7,7,6,5,3,5,6,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1992,5,5,1,429
3,723,5,5,1,0,0,0,4,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,7,2,6,5,4,2,2,4,3,5,6,5,5,5,4,4,5,5,2,5,3,3,5,4,5,4,5,4,5,5,4,4,4,5,4,5,6,5,5,5,3,5,5,5,5,4,4,5,5,5,3,3,3,3,3,4,1,3,2,2,4,2,4,4,5,5,5,4,1,1993,5,2,1,275
4,515,5,1,1,0,1,0,3,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,3,7,7,7,7,6,7,5,4,4,4,7,6,5,5,7,7,5,7,5,7,6,2,6,6,7,7,7,7,7,5,5,7,4,5,7,7,7,7,7,7,7,6,7,5,6,7,5,5,5,7,3,4,2,5,6,5,2,4,2,3,1,1,7,7,7,7,7,7,1,1992,5,2,1,375
5,267,5,5,1,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,7,7,5,6,7,4,5,3,3,4,6,6,3,6,6,6,6,4,3,4,6,2,3,3,6,5,6,5,7,5,5,4,4,5,4,6,5,5,6,6,5,5,6,6,6,5,4,5,4,6,1,2,1,3,1,4,1,3,1,4,2,2,6,6,5,6,6,5,2,1994,5,2,1,303
6,437,5,5,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,5,6,6,6,5,5,4,5,5,6,6,6,6,6,6,5,6,7,7,7,6,5,6,6,7,6,6,6,6,6,6,6,7,7,7,6,6,6,5,5,6,5,5,6,6,5,5,5,6,6,3,3,3,5,3,4,3,5,3,3,5,5,6,6,5,5,6,5,2,1994,5,2,1,364
7,147,5,5,1,0,0,0,4,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1992,5,2,1,67
8,1029,5,5,1,0,1,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,2,6,7,4,4,3,3,3,6,5,6,6,6,6,4,4,4,4,5,5,5,5,4,4,4,4,4,6,4,4,4,4,6,6,6,6,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,1,1992,5,2,1,282
9,576,4,3,1,0,1,0,4,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,6,5,7,6,6,5,5,7,5,5,7,5,7,7,3,7,5,2,2,5,2,2,4,4,6,4,4,3,4,5,5,1,2,3,4,6,4,4,6,4,6,5,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,6,2,7,1,1994,5,2,1,262
10,210,5,2,1,1,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1994,5,2,1,265
11,446,6,6,1,0,1,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,7,7,5,5,5,3,3,3,4,3,4,5,6,5,5,5,5,4,6,6,5,5,2,5,2,5,5,5,3,5,4,3,4,4,5,4,5,5,5,7,7,7,6,7,6,6,7,6,6,6,6,2,3,2,2,2,3,2,2,2,3,2,2,7,5,6,6,6,6,2,1995,5,2,1,303
